Date,XDWD GY Equity,EUNH GY Equity,XBLC GY Equity
2022-05-19,-0.018595465271365796,0.00393550844230095,0.0010454959360561844
2022-05-20,-0.003110054099260018,-0.0037093238914180926,-0.0010780944680278681
2022-05-23,0.011010906040268553,-0.004950076155017635,-0.0022934232715007274
2022-05-24,-0.022767347785499492,0.0033164675368846375,0.0014873909810015906
2022-05-25,0.017964230748818588,0.0010170784421750234,0.002295281171944108
2022-05-26,0.015900737689961808,-0.0024131069810758854,0.0009429514380003834
2022-05-27,0.0199881969568676,0.0028857579358343433,0.0023551577955724934
2022-05-30,0.0058361843429266536,-0.006770480704130555,-0.0027859828141787446
2022-05-31,-0.009178671468587862,-0.006220177232446944,-0.005082634891783289
2022-06-01,-0.0012368427695179651,-0.004972991511617786,-0.001590094052371538
2022-06-02,0.0023756570966433355,-0.005299439896596203,-0.0023042255430180125
2022-06-03,-0.0034037617871003345,-0.0026421795815831928,-0.002717114424480971
2022-06-06,0.00923419434816708,-0.003430904195256712,-0.0006811293123997197
2022-06-07,-0.003208663391156441,0.004575761537455758,0.00023855774801484486
2022-06-08,0.0017100895282160522,-0.004685059864654395,-0.0034071550255536653
2022-06-09,-0.009012853986744451,-0.008891213389121022,-0.009230769230769709
2022-06-10,-0.03095786993641203,-0.007563764291996122,-0.007971014492753503
2022-06-13,-0.024051658780162688,-0.012938674228997193,-0.014017878882743418
2022-06-14,-0.007259382282820637,-0.009292512120667729,-0.006244267268750381
2022-06-15,0.007771181867241905,0.012143731025420212,0.007845503922752073
2022-06-16,-0.03079147477776567,0.0004924564623716154,-0.007713983797111745
2022-06-17,0.00024863252113371814,0.00483264721675325,0.001419899897057153
2022-06-20,0.005744745491203185,-0.006278945493409349,-0.0010988621459711023
2022-06-21,0.011259096526156531,-0.002912838897602743,0.001135557132717624
2022-06-22,-0.0011948404616424213,0.01141573033707921,0.004997873245428108
2022-06-23,-0.0003262554036055354,0.012086740135087037,0.006948118364899614
2022-06-24,0.025864179063885384,-0.0021074815595366614,0.001015761821365757
2022-06-27,0.0033934252386003116,-0.004619852164730709,-0.0050736554812973456
2022-06-28,-0.0007398013105054391,-0.005481147504751482,-0.005838081170429832
2022-06-29,-0.007139079851929742,0.009822658784834681,0.0012381491439081849
2022-06-30,-0.011664447403462064,0.00783450704225297,0.006607073455111134
2022-07-01,0.005981892649277398,0.01091798410341549,0.0084942084942079
2022-07-04,0.005062409599828843,-0.008553654743390426,-0.0041765279131276145
2022-07-05,-0.002265277296591983,0.007755991285403496,0.007479379281420284
2022-07-06,0.02088786794166375,0.001815980629539471,0.0055505446471932895
2022-07-07,0.02043432757718522,-0.006646525679757764,-0.0021389636376183407
2022-07-08,0.004333222225070488,-0.0028241223496699996,0.001140921034435749
2022-07-11,-0.004237937196834185,0.006143523158032238,0.005007424802292659
2022-07-12,0.0012819198030973311,0.008574398059933985,0.003985980344993978
2022-07-13,-0.014390331336098905,0.0006440532417346656,-0.0034909986994324793
2022-07-14,-0.010105996051127497,-0.006822570263892103,-0.0035032284654481494
2022-07-15,0.019867202057580968,0.003283504709237217,0.005617977528090012
2022-07-18,0.0038342768914048087,-0.004435449143053272,-0.0025362443020188197
2022-07-19,0.0008972288446262855,-0.0041524287382674885,0.0019242002542687597
2022-07-20,0.013548816719598067,0.0013899144333926472,0.0013374944271067335
2022-07-21,0.0027796730093747613,-0.0003903708523096405,0.0013014590040418827
2022-07-22,-0.0006551923997681897,0.012236396771673874,0.015049938432069254
2022-07-25,0.0007060544166228588,0.0013288751714681801,0.00026957811025796197
2022-07-26,-0.0025702406450796023,0.006293077614623943,-0.0031666891254551466
2022-07-27,0.010029558143647366,-0.0017867778439555337,0.0017235552551539968
2022-07-28,0.013531765882941249,0.00920559154449374,0.01012111602172694
2022-07-29,0.008514103798030304,0.00540540540540535,0.0024047293009581416
2022-08-01,0.002691724171683507,0.005544354838710408,0.0020657714990175435
2022-08-02,0.0008541585318235789,-0.0015873015873021368,-0.003491271820448616
2022-08-03,0.009704713369583562,-0.004518450338883873,-0.0029029029029035147
2022-08-04,-0.0038155956434592353,0.005505589644448472,0.0022420774353311135
2022-08-05,-0.0022302489636610856,-0.009905956112852166,-0.00761268781302149
2022-08-08,0.00714303068587685,0.0024907125970952126,0.003600026916089183
2022-08-09,-0.010686801920247957,-0.0028635196024757725,-0.0025813805357199904
2022-08-10,0.008266276517922888,0.004307614341821697,0.0038316751815006267
2022-08-11,0.007327867663062815,-0.007358815861402412,-0.00194200763409913
2022-08-12,0.009003169115529452,-0.0019486571210709513,-0.0001341921631780041
2022-08-15,0.010445665881457122,0.0061120543293717855,0.002919071265602202
2022-08-16,0.005957707342344021,-0.006792102598717542,-0.0053193268876916555
2022-08-17,-0.008473981132517516,-0.008877373316908632,-0.009686533028387734
2022-08-18,0.007908964279812025,-0.0008571183680473604,-0.0011547344110849345
2022-08-19,-0.006090133982947332,-0.009908209659431955,-0.007412444746685232
2022-08-22,-0.005302601809954566,-0.004982021401030767,-0.006816936146889385
2022-08-23,-0.007439524249532314,-0.002089864158829613,0.0012071879419166542
2022-08-24,0.0037715131406201863,-0.002443280977312723,-0.001688025354828926
2022-08-25,0.00409027133718598,0.0031927921623515765,0.004347976120638863
2022-08-26,-0.014304999644743632,-0.0046213541439600325,-0.006974746607112836
2022-08-29,-0.016771186237054647,-0.008146817922998983,-0.00619334302124408
2022-08-30,-0.011290046675301757,-0.001059836608523046,-0.002785224384639462
2022-08-31,-0.007241899206603786,-0.0028292294770349002,-0.0027930035261668484
2022-09-01,-0.006946173380471099,-0.00385689586381166,-0.0021706403389002427
2022-09-02,0.013262466467770961,0.004583889630618954,0.007754113890741321
2022-09-05,-0.006012470308788709,-0.003189651353386669,-0.0066847712554837235
2022-09-06,-0.001369078734473339,-0.0016888138304963496,-0.00045566070802693925
2022-09-07,-0.003763896505309172,0.00507501224235396,0.0031209454009890614
2022-09-08,0.014511972377211135,-0.009257208663684624,-0.005103824372509447
2022-09-09,0.007842750388437958,0.0010729613733908572,0.003689388615601308
2022-09-12,0.006191117092867016,0.0020543051089672026,0.002835638018554354
2022-09-13,-0.017486259059292353,-0.004189321686424496,-0.007156321999581383
2022-09-14,-0.007747716527637283,0.001879699248119815,0.0009493337083787967
2022-09-15,-0.005937234944868308,-0.00549450549450492,-0.004426022200365032
2022-09-16,-0.01862075888375825,0.0006737636437132988,-0.0017641662550279547
2022-09-19,0.002991868255510566,-0.002783014633270575,-0.0013077901880392817
2022-09-20,-0.0018611528949847855,-0.008957508102268474,-0.006335161918245014
2022-09-21,0.013052362707535181,0.0044056865149657565,0.0005342641401917536
2022-09-22,-0.02211240261213865,-0.005245545808085339,-0.00473461250934526
2022-09-23,-0.010622937293729429,-0.003954904991363084,-0.004292152514485892
2022-09-26,0.002762430939226679,-0.005476701200310297,-0.004885408434513461
2022-09-27,-0.0014033993450802695,-0.013078793997521765,-0.0068948090390590355
2022-09-28,0.002966895690194038,0.009950711429368209,0.0035622114790443415
2022-09-29,-0.023768747729513873,-0.006215469613259361,-0.003803107682276541
2022-09-30,0.005661580989846815,0.005791058605512767,0.007526178010470286
2022-10-03,-0.0010572221488041045,0.016582220175034967,0.007758651798924765
2022-10-04,0.021881201217091473,0.002084277299501336,0.006982740098832485
2022-10-05,-0.00222671016519016,-0.012389220473864704,-0.010739305145620492
2022-10-06,0.008303923603902863,-0.004761468729969853,-0.003127358999244878
2022-10-07,-0.019791023265390617,-0.007268377955654048,-0.005697389297562583
2022-10-10,-0.00593378318061244,-0.00528266913809039,-0.006128962065713561
2022-10-11,-0.005599429492089691,0.000978291251281016,0.0015690567414705647
2022-10-12,-0.004116975218465546,-0.006096709638386155,-0.004262605654328677
2022-10-13,0.002667093401611531,0.004354748080164894,0.002305074823460984
2022-10-14,0.001941799223280194,-0.006014266399366308,-0.0027743301452873848
2022-10-17,0.009557437544799985,0.005816135084427687,0.00534446152719803
2022-10-18,0.0018407973282144052,-0.0006062301809363069,0.0017113311972034584
2022-10-19,0.00401606425702794,-0.005366058513368022,-0.005852204572716513
2022-10-20,0.002640522875817064,0.0004222180521671337,0.0005118829981720641
2022-10-21,-0.005188912935777168,-0.0028135990621335205,-0.0013886858646393607
2022-10-24,0.011716292723841004,0.008464613214201666,0.005013540218107071
2022-10-25,0.009663462784010646,0.01301002564700382,0.008229253905254641
2022-10-26,0.0020014369290770606,0.0018412815319464038,0.0010112318971426948
2022-10-27,-0.002432778489116605,0.013278809042455597,0.007504419670238738
2022-10-28,0.007110768835836501,-0.008343536026844123,-0.005335720680393563
2022-10-31,0.008768352365415844,-0.00594448763089328,-0.013284850230414591
2022-11-01,0.00010107135637782427,0.0019320115920697933,0.013171817418907494
2022-11-02,-0.005760485093481926,-0.0010100546347735495,0.0012964563526358663
2022-11-03,-0.011867249440943195,-0.006893699158969091,-0.005682635592001661
2022-11-04,-0.00902661694740925,-0.002313850710352061,0.002314982275917199
2022-11-07,0.0057092437847094946,-0.0018553736258641873,-0.001154817755322779
2022-11-08,0.00970222428652523,0.00422882104187039,0.003034901365705167
2022-11-09,-0.011679018655762818,0.005738084220268336,0.001873063900295513
2022-11-10,0.02371163343935101,0.014907518174288592,0.013949809448479566
2022-11-11,-0.0023743369537766457,-0.012693807235469645,-0.002482093468548774
2022-11-14,0.0037725339274858882,0.0005510147855631864,-0.0009242144177448175
2022-11-15,0.005044772354648064,0.005139972464433207,0.0033444816053513904
2022-11-16,-0.013602710503200499,0.006483426171126405,0.0030141843971629445
2022-11-17,-0.005165000127216435,-9.072763563811037e-05,-0.0032879618172172442
2022-11-18,0.008184143222506046,0.0033118591779330853,0.003050510783200844
2022-11-21,0.0031963470319635867,0.00027130906624406315,0.002263243510856716
2022-11-22,0.006701056996915256,0.00022602956466766244,0.0022581328064348316
2022-11-23,0.0037175654969732186,0.006779354605441323,0.0016545800183065396
2022-11-24,0.0016016416827249191,0.0053869635482137745,0.004393209854848035
2022-11-25,-0.0009494540639137794,-0.008305054474013862,-0.005178808873958718
2022-11-28,-0.007502813555082755,-0.0021611886537594716,-0.0005627857896586264
2022-11-29,-0.006148418798034183,0.006317119393556725,0.003519391849088116
2022-11-30,0.00618645571866816,-0.0018384001434852415,0.0009118327838952833
2022-12-01,0.010507748519591464,0.00943353847536077,0.008829712683952717
2022-12-02,-0.005012218841952909,-0.002625606337056885,-0.0024659627674353812
2022-12-05,-0.009022330267411505,-0.0005354274495806832,0.0009052609588802163
2022-12-06,-0.012948585013024094,0.004687500000000844,0.0016697394510731822
2022-12-07,-0.005354992441517825,0.001910686514107196,0.001111304045841477
2022-12-08,0.0007727975270472864,-0.002261841405002407,-0.0020120026364174315
2022-12-09,0.005611325611325491,-0.007645463839622613,-0.005040147380861115
2022-12-12,-0.0042234053445274755,-0.00026875699888084803,-0.0008035215204025281
2022-12-13,0.014626121378814139,0.0017921949908150658,0.004720114681304954
2022-12-14,-0.0026854479124444053,-0.004785544970705047,0.0005219933184850145
2022-12-15,-0.034166539653507466,-0.013616753550242389,-0.012138708218844663
2022-12-16,-0.009073932826595854,-0.006970704815709383,-0.0036969227519182413
2022-12-19,-0.0034239303535409382,-0.0018351991191049022,-0.0010248436229992608
2022-12-20,-0.003142727781181076,-0.007630079058650541,-0.003962077260506902
2022-12-21,0.017419647866627974,0.0013432144511351662,0.0029833783207842135
2022-12-22,-0.014626716735380407,-0.0038392155048802,-0.003009915014164366
2022-12-23,0.0024784138151581203,-0.0008822436849927895,-0.0008879417510205823
2022-12-26,0.0,0.0,0.0
2022-12-27,-0.0005316745088650432,-0.00920202630478184,-0.003981514397440433
2022-12-28,-0.00484081176689688,-0.0007505042450398625,-0.0004996787779284473
2022-12-29,0.007537084057197108,0.004459465802938434,0.006534780745607316
2022-12-30,-0.007162373663687105,-0.0037854005047203154,-0.0019157767765282108
2023-01-02,0.020145883987495727,0.003236853215743629,0.0033768172608676927
2023-01-03,-0.00979544799769494,0.005470868792667893,-0.00024798072835419127
2023-01-04,0.009733647208188367,0.009719574012928778,0.004429325679458529
2023-01-05,-0.006444007858545486,-0.004099115696389211,-0.0028222676920905965
2023-01-06,0.009465053125576661,0.0063358460898121916,0.0053421071251682495
2023-01-09,0.005615336397826631,-9.191176470624285e-05,0.0011260864975191076
2023-01-10,-0.010596576890112175,-0.00441217023623508,-0.004675032514323996
2023-01-11,0.008820055125343673,0.008401809620533607,0.005191411216273201
2023-01-12,0.0034867684941852772,-0.0001831166453030164,0.0037241330850579235
2023-01-13,0.003785816154543875,-0.0006410256410258608,0.0010150862823337103
2023-01-16,0.0044173490739067844,-0.00018326766242104942,-0.00031470732219041064
2023-01-17,0.0032405740445453635,0.007011273027220932,0.0062611493931230555
2023-01-18,-0.0057424118129622,0.0073265073947668125,0.0029894327030035583
2023-01-19,-0.014748349834982966,-0.0020328876039031885,-0.003985582588202141
2023-01-20,0.0066994661362917984,-0.010864152822416484,-0.00375795956713898
2023-01-23,0.015129458251013972,-0.0028373987460532657,-0.00041912612203565125
2023-01-24,-0.0016901408450704647,0.005507366102161848,0.00244592753066164
2023-01-25,-0.008182844243792342,-0.0014605869733896881,0.0012199797831924375
2023-01-26,0.011793611793611714,-0.004113909585409914,-0.0016014482662590757
2023-01-27,0.009406712507348924,-0.002340845458300378,-0.00034869935141834674
2023-01-30,-0.005140672085896969,-0.005520794994479328,-0.004674201199944772
2023-01-31,-0.0006363590082986148,0.0030070318282757746,0.0018574332375413949
2023-02-01,-0.0008659993377650999,-0.0014298233476323086,-6.996187078023297e-05
2023-02-02,0.023733652841155806,0.01953810623556662,0.015672555536119903
2023-02-03,0.0055530653917028605,-0.010148144792280323,-0.004925429683463101
2023-02-06,-0.0048785319828631435,-0.005675316948144382,-0.004430598823122134
2023-02-07,0.0018415289667526036,-0.0011507479861908587,-0.0017384048397192098
2023-02-08,-0.0009687515524864354,-0.003456221198156584,-0.0027166341599329513
2023-02-09,0.0008205077202319,0.0036069364161843698,0.002758957882237789
2023-02-10,-0.004198549140415397,-0.0044694281896504595,-0.0038310173092331867
2023-02-13,0.005987575780255439,0.0,-0.001817991119811957
2023-02-14,-0.00414155692780771,-0.004535777098953919,-0.0024517530033976165
2023-02-15,0.008342464388882975,-0.003812534870746398,-0.0013693339419262873
2023-02-16,-0.0006915116939560928,-0.0005133949407262195,0.0002461149004995278
2023-02-17,-0.01186268937053614,0.0018211533971519422,0.0006678617877602377
2023-02-20,0.0016757121776753703,-0.0012118952176755071,-0.0014753407334551216
2023-02-21,-0.009712858926341772,-0.006393503826768732,-0.006015619503271674
2023-02-22,-0.00025213685988756396,0.0007514912404307239,0.0012387188108300418
2023-02-23,-0.0009583617058845917,0.004552494485380754,0.003888299752562663
2023-02-24,-0.004771160982505851,-0.0048589048775931065,-0.005633802816901845
2023-02-27,0.005783279220779702,-0.0029107981220657386,-0.0012747875354099936
2023-02-28,-0.003278523151417856,-0.0038610038610044084,-0.003226492696072003
2023-03-01,-0.010525783108141673,-0.005057666855738274,-0.003450361042933836
2023-03-02,0.004270444433078779,-0.0019953441968731944,-0.00042832667047365547
2023-03-03,0.016525348203600965,0.0028085876136521026,-0.0006427653192402349
2023-03-06,0.004433645608937331,-0.0009493971328208284,0.0008218394911734261
2023-03-07,-0.0065837053293100745,0.001900598688587385,0.0005712449569783562
2023-03-08,-0.0014057989205470411,0.003746561699706108,0.0020338983050849357
2023-03-09,0.0003016667085644631,0.0008504606661940972,0.000961469980770957
2023-03-10,-0.021361614435424725,0.00783647264315701,0.003237397274894027
2023-03-13,-0.023676844456998913,0.011897512764064366,0.004680851063829872
2023-03-14,0.014834687919198508,-0.00814701661806283,-0.006317944373852913
2023-03-15,-0.00891584376538923,0.019741447706164816,0.007672361737647959
2023-03-16,0.013363320170506565,-0.007048054919908453,-0.005604709365856997
2023-03-17,-0.007793548387097227,0.009126106194690342,-0.0014179369018081367
2023-03-20,0.0006242197253440995,0.0018726591760303002,0.006531771388001539
2023-03-21,0.007953836556456428,-0.00993845452473252,0.0013049305212664564
2023-03-22,0.0014956934344214634,-0.0037758438089977586,-0.002993906519671463
2023-03-23,-0.007930785868782042,0.00868962329558598,0.005829152829788242
2023-03-24,-0.002387873754152503,0.003986619621500154,-0.00021074075374905021
2023-03-27,0.007935269018628066,-0.005066179826562989,-0.002705076409625584
2023-03-28,-0.005033427118556588,-0.004679113720812311,-0.002078342961815416
2023-03-29,0.009884294090177992,-0.0010139650642947418,0.0013766811394690937
2023-03-30,0.005060754746063489,-0.00479815455594057,-0.0015862944162436943
2023-03-31,0.01093957673039525,0.005331231746326104,0.007096705857430274
2023-04-03,0.0029834142394826735,0.0045190445448684,0.002524190155657635
2023-04-04,-0.00572220821779712,-0.001836210062431065,-0.0012589173310942892
2023-04-05,-0.002256420657657743,0.004506990434142377,0.003956582633052319
2023-04-06,0.0010164151039286917,-0.0002747001190365195,0.0003138841418757199
2023-04-07,0.0,0.0,0.0
2023-04-10,0.0,0.0,0.0
2023-04-11,0.006117682895872223,-0.007464737131342769,-0.005648141691653064
2023-04-12,-0.0039863756780623705,-0.004152632307479864,-0.0006661991584856475
2023-04-13,-0.001139904248043333,-0.001899643237733284,-0.0007368162520609012
2023-04-14,0.006974031243659917,-0.0029245195432180404,0.00024578651685369657
2023-04-17,0.005011710781474665,-0.002234740909725752,-0.0009126970196926543
2023-04-18,0.0017791810755276583,0.0012131958378054364,0.0007378517971958765
2023-04-19,-0.0017259924456561881,-0.0037283870065715208,-0.002106593638087073
2023-04-20,-0.002731281948481268,0.004256911633998994,0.0028850890155509568
2023-04-21,-0.001080429156511964,-0.003353828954723248,-0.0024207128824024204
2023-04-24,-0.0037730153939026234,-9.347541596571585e-05,-0.0010550378055211862
2023-04-25,-0.0018179063778217541,0.007525474432084067,0.0031332511881716485
2023-04-26,-0.010724945616431003,-0.0005567153792626067,-0.0010528532322601203
2023-04-27,0.005599590897468643,-0.005338160887527255,-0.0013701517706572464
2023-04-28,0.008238195733427878,0.010780287474332573,0.006156552330694565
2023-05-01,0.0,0.0,0.0
2023-05-02,-0.009103977000478825,0.0038782953968328204,0.0018531468531468587
2023-05-03,0.00045810852081795694,-0.0006898772018578692,-0.001396014378947763
2023-05-04,-0.006257949631137016,0.002899484536082353,0.0033551183028688314
2023-05-05,0.013055498668851362,-0.0055986416410439555,-0.0029955763001141555
2023-05-08,0.003360792439480287,-0.002030550556094024,0.0004541802047306476
2023-05-09,0.003374719822701433,-0.0017572254335265214,-0.002165106858500465
2023-05-10,-0.0015561858387086458,0.003427989067494641,0.0022048015678590716
2023-05-11,0.0034943060408754167,0.004385762430173745,0.0026539092782065232
2023-05-12,0.0032566761861820837,-0.002528038242323949,-0.001915508654616982
2023-05-15,0.0031961646024771806,-0.002810930371871634,-0.0020936562216480326
2023-05-16,-0.0016178813221827681,-0.0027726432532354517,-0.0032869431428773632
2023-05-17,0.0029916980379454117,0.00032437442075994305,-0.0018944709514453484
2023-05-18,0.014068752951703178,-0.0064390605456989825,-0.00256590509666077
2023-05-19,-0.0005147437311560088,0.0026575904513244097,0.003559220495471749
2023-05-22,0.003923876790268732,-0.0025110439432689535,-0.0022824636561559197
2023-05-23,-0.002345124096149953,-0.0020978042981681932,0.0009150740858065998
2023-05-24,-0.015230166503428455,0.0012613285994584889,-0.0005977706670420302
2023-05-25,0.004052911631607925,-0.0030327065739746972,-0.0016536485820842772
2023-05-26,0.014165077635521328,-0.0006551853238488947,0.00017621145374402403
2023-05-29,0.00341855297536231,0.006462489463332055,0.003735024665257658
2023-05-30,-0.004891344024530286,0.007165456914200785,0.0030892368180857055
2023-05-31,-0.005404480093905706,0.004434999538020623,0.0033596976272134427
2023-06-01,0.0048437461581960495,0.0017017753656518586,0.0019532612486925505
2023-06-02,0.018180483507879153,-0.0017907158271727175,-0.0025412518276133333
2023-06-05,0.002715628079113852,-0.0044618215271389206,-0.0030014309147375906
2023-06-06,0.0018214936247720193,0.0003234302083812146,0.0016802604403676202
2023-06-07,-0.0019377990430624603,-0.005588914549652935,-0.003459723921020008
2023-06-08,-0.0054891056832611085,0.0017650610804023081,0.0014377893112638152
2023-06-09,0.004989154013015362,0.0044512449575746516,0.0018209195643801301
2023-06-12,0.002686044559559786,0.0008309098462819797,0.0009088049215282279
2023-06-13,0.00906503384438806,-0.0025829066924958344,-0.0025144054478788425
2023-06-14,0.000545178723807549,-0.0012947976878611156,0.001015299513356993
2023-06-15,-0.0036246476037050668,-0.0028707690882999737,-0.004896474538332418
2023-06-16,0.0039469304294068586,0.004829347573717557,0.002811753128074912
2023-06-19,-0.005731337627889577,-0.005637968482832267,-0.0023131922052432863
2023-06-20,-0.004740126720975235,0.007250081331040992,0.003969648001124204
2023-06-21,-0.004786635713089793,-0.00046140358972013296,-0.002344378739633557
2023-06-22,-0.002693408363994343,-0.004570004154549112,-0.0026655443322112227
2023-06-23,-0.001085095608980069,0.00857911333704342,0.004853003235335107
2023-06-26,-0.0023898035050446964,0.0026667892776670588,0.0007699307062363214
2023-06-27,-0.0008952984731531721,-0.003164121612325821,-0.0018883759966420444
2023-06-28,0.009639137805763864,0.0028061459195876104,0.0025225982762242527
2023-06-29,0.00400594895413553,-0.006284691958346578,-0.003949115817432625
2023-06-30,0.008529446900012116,0.00189271535407598,0.0026665731026984663
2023-07-03,0.002629584004548269,-0.003455743445606285,-0.0007698498792731989
2023-07-04,0.0009451125865371779,-0.0016182726095801403,0.0005603221852565898
2023-07-05,-0.0008025871633265957,-0.0007872921780208708,-0.0009100136502045997
2023-07-06,-0.01606463653759871,-0.010520949202817653,-0.008512874408828308
2023-07-07,-0.0004081730653789917,0.000702609021499434,0.002614656208041799
2023-07-10,-0.003675057647963942,-0.0014510391312483328,-0.0004581336340568898
2023-07-11,0.003785047855541457,-0.0014531477054329223,0.0013750308500506403
2023-07-12,0.0045633586319537844,0.007886583419396853,0.006372790648546012
2023-07-13,0.0005738057667474816,-0.00023288309268754137,0.0040233705349337345
2023-07-14,-0.0004301075268816623,-0.001723736314931279,-0.0011150602829470557
2023-07-17,-0.0007410594759994504,0.000840022400597551,-0.0008721133049601759
2023-07-18,0.005765412310710483,0.008066772358482188,0.006249781781361818
2023-07-19,0.008396365539223183,-0.0030066145520144527,-0.0016308119361552187
2023-07-20,0.00014152612336304493,-0.002366150134546108,-0.0012511729746633726
2023-07-21,0.0020518384000378642,0.0021392363856207464,0.0005219751539824458
2023-07-24,0.0035304085859542145,0.0016706111652513567,0.0021911519198667406
2023-07-25,0.005417702518879075,-0.0006022700949731563,-0.0006246746486204824
2023-07-26,-0.0038489351279471506,-0.0034767290932687933,-0.0031253255547460945
2023-07-27,0.014167291120268821,0.0012559892077963486,0.003657644476956934
2023-07-28,-0.002747696783578002,-0.001161494146069586,-0.0009024017770365989
2023-07-31,0.00032414910858946655,0.0,0.0015979990273042866
2023-08-01,-0.0006480881399861804,-0.00474440671659182,-0.0024278579356264984
2023-08-02,-0.010491939966648434,0.0012618591391322376,0.0009387386134480646
2023-08-03,-0.005313297287176,-0.0023805078416734293,-0.00125047761297703
2023-08-04,-0.0013413027108428732,0.0008889720675619994,0.0013563802038047967
2023-08-07,-0.0018850585546312804,-0.0006544502617803483,0.0006251736593494428
2023-08-08,-0.0032578672773201367,0.0075311067452523694,0.001978479694550339
2023-08-09,-0.0002842187537006602,-0.0016249593760157,-0.00034641632313692217
2023-08-10,0.004548792911463595,-0.0016276041666664076,-0.0019752573032537635
2023-08-11,-0.006226268248390454,-0.0059155060785319735,-0.004131944444444091
2023-08-14,0.005577046301350697,-0.0010308312248153984,-0.00031379659007768623
2023-08-15,-0.006773340885490087,-0.0035178236397745977,-0.0020926339285709528
2023-08-16,-0.0015444932873949213,0.0011296775711933105,0.0017475185236957014
2023-08-17,-0.006901475487862796,-0.0032911749494572984,-0.0034191612588091447
2023-08-18,-0.007572489815480421,0.0044341714231805884,0.002975773701162643
2023-08-21,0.00024146423914594983,-0.005306908373643893,-0.003944291249258658
2023-08-22,0.00982522209347203,0.005335221907459831,0.002453041771796949
2023-08-23,0.0062393918385887925,0.009204903019771615,0.0053485282807805845
2023-08-24,-0.003634894991921822,-0.0005118898040854525,0.0005215758545153992
2023-08-25,0.0009776103388248192,-0.0027004376571378996,-0.0007993327309381293
2023-08-28,0.007146260123868542,-0.0004201680672265562,3.478139890811249e-05
2023-08-29,0.008491012298959655,0.004156741861659263,0.001425987757373015
2023-08-30,-0.0008677501817591082,-0.0014418604651156297,-0.0015976105303369126
2023-08-31,0.008332942115394149,0.0035865666775347638,0.002991616516505813
2023-09-01,0.003980724910957356,-0.004455583402951935,-0.0013872992751362556
2023-09-04,9.274717121088294e-05,-0.0030769230769231992,-0.0015976105303369126
2023-09-05,0.004057312436242633,-0.0017302656191539034,-0.0008000834869722473
2023-09-06,-0.008474380585125396,-0.0036539092144098895,-0.0027503133268355073
2023-09-07,-0.0008150908244058952,0.0026329399595654834,0.0018153255367432397
2023-09-08,0.0017946626267337784,0.002110199296600168,0.0019165766456425981
2023-09-11,-2.3265553022233654e-05,-0.003228825456247253,-0.001217306622148473
2023-09-12,0.000953909867150271,-0.000751138444204269,0.00013929031584125617
2023-09-13,-0.00051136627771875,-0.0007986845196149561,-0.0019497928345113547
2023-09-14,0.012093023255814739,0.004325747602031749,0.0050933193790339
2023-09-15,-0.004296875000000866,-0.004634831460674227,-0.002776717226059433
2023-09-18,-0.0039000300002302035,-0.005032688961008502,-0.002157947861195386
2023-09-19,-0.005166342322305617,-0.0008036305190505244,-0.0008371411629293224
2023-09-20,0.0030972730024914075,0.003169797038368616,0.00275789841159102
2023-09-21,-0.015786785531875513,-0.003112620260328769,-0.00320289653251693
2023-09-22,-0.0007784120394390692,-0.0004730816538928151,6.985191394281998e-05
2023-09-25,-0.00014163971577652035,-0.0035497917455513672,-0.0009429349724108249
2023-09-26,-0.008523196789044785,-0.0009974825440549617,-0.002027475792637734
2023-09-27,0.002667047673476697,-0.0025675161658428314,-0.0008406599180360574
2023-09-28,0.002184961763169291,-0.007579368862617786,-0.004101665205959559
2023-09-29,0.001469263946159094,0.006964791776741919,0.006195437904815471
2023-10-02,-0.001064836725035656,-0.0029097500476999993,-0.00297369157570615
2023-10-03,-0.012223143432429362,-0.003492321676314636,-0.002105337029369325
2023-10-04,-0.003549245785270272,4.800768122881216e-05,-0.0012307043144982321
2023-10-05,0.0006498038555025065,0.0025442849599153217,0.0028869173355867694
2023-10-06,0.005724181057289446,-0.0006224861137712479,-0.00045636452994479715
2023-10-09,0.0062655442892674,0.007570312874323415,0.00417939802620082
2023-10-10,0.0137363943153197,0.0010461743306864335,0.001573866815892222
2023-10-11,-0.004055701425356384,0.0056529381027028425,0.0011174354855609803
2023-10-12,0.0077442741802598025,-0.005668398677373343,-0.0024765426069974783
2023-10-13,-0.005769410445669143,0.002707838479809599,0.000769284565353745
2023-10-16,0.004393280864560589,-0.0032216800113710198,-0.0011180992313067906
2023-10-17,-0.00198821107784497,-0.005370977708066049,-0.003882748006155845
2023-10-18,-0.005789017273301944,-0.003679632992449,-0.0009832496400600244
2023-10-19,-0.011315417256011817,0.0008153868291045363,-0.0017575310204231975
2023-10-20,-0.01819265617548893,0.0018690692993386104,0.0012324377618933013
2023-10-23,-0.0031085314617386173,0.003300645778522071,0.001899134838573735
2023-10-24,0.0042631976418427975,0.00047678077619894843,0.0029486099410274136
2023-10-25,-0.0039540073743447035,-0.004003049942813974,-0.0016449671006578681
2023-10-26,-0.0075010350454207675,0.0027272727272724673,0.0016476774758982238
2023-10-27,-0.008612862856721581,0.00224268740754896,0.00013999720005575256
2023-10-30,0.0008910449977721502,0.0018091792039611754,0.00171472564389763
2023-10-31,0.00816064098125513,0.0013306719893544372,0.002550218340611421
2023-11-01,0.012117346938775864,0.002895111532985606,0.003136107045787151
