Date,XDWD GY Equity,EUNH GY Equity,XBLC GY Equity
2020-12-03,-0.0001242853591844062,0.002629727026927098,0.00156240426444465
2020-12-04,0.006277190801739829,-0.0005541189508680988,0.0009788028018231643
2020-12-07,-0.00015440676919253882,0.0027721308445760595,0.0011917494270430318
2020-12-08,0.002841523303579896,0.00202727607814146,0.00021364912709098682
2020-12-09,0.0027410761033597186,-7.3569983446653e-05,0.0002746330597174218
2020-12-10,-0.006357884390932433,-0.0005518154729059477,-0.0003965832824895932
2020-12-11,-0.006769497078915387,0.00272379269729095,0.0009155552842803338
2020-12-14,0.0056641354413042855,-0.0008442845606049243,0.00045735890477738295
2020-12-15,-0.001330692579067927,0.000808258936772166,-0.0015847860538821257
2020-12-16,0.00694121657215474,-0.003083587239821939,-0.0005189255189256281
2020-12-17,-0.00046160947838147504,0.0002577604300919578,0.0003359496686310415
2020-12-18,-0.0015394088669949957,-0.0008098954498604316,-0.00021371435549777384
2020-12-21,-0.011655874190563908,0.0005894922997564667,-0.0007939658594683374
2020-12-22,0.008923000124796632,0.0007732528168502562,0.0005501054368755032
2020-12-23,0.005164203104706777,-0.003642518120608007,-0.0021075781178410136
2020-12-24,0.0,0.0,0.0
2020-12-25,0.0,0.0,0.0
2020-12-28,0.00599907706506686,0.002104874446085425,0.002356902356902779
2020-12-29,0.000397553516819249,0.0007738511994692665,0.0005802058203803195
2020-12-30,-0.0015895821233145035,-0.000773252816849257,0.0005493499359092713
2020-12-31,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-01-04,-0.006980802792321494,0.0013266020562334724,0.0012201073694486642
2021-01-05,0.0040699287762466785,-0.0008096272034736618,-0.0007007067999025285
2021-01-06,0.012129586979886753,-0.001988877021104285,-0.00045730313100267317
2021-01-07,0.008131067961164806,0.0002583311805739452,0.00024400658817835819
2021-01-08,0.006109305405079812,0.0012913223140491592,0.0005793742757820297
2021-01-11,0.00370913224253,-0.002763550609823473,-0.0025294852649864197
2021-01-12,-0.0008940545373274933,-0.004249187112030706,-0.002444240757714544
2021-01-13,0.0025652498135724233,0.0046383910349183655,0.0026952526799388643
2021-01-14,0.004581833328374696,-0.0006648445002592762,0.0012523672796143082
2021-01-15,-0.005005182881682835,-0.0006652868125361922,-0.001159278806553199
2021-01-18,-0.0007143707584232883,-0.001553369332051191,-0.00015271372285530216
2021-01-19,-0.0013106159895145408,0.0004445102978212212,0.0005193059628540997
2021-01-20,0.013063707945597747,3.7026066351364406e-05,0.00030531554361434843
2021-01-21,-0.00020608844138270133,-0.0034432966788849884,-0.001617678478770923
2021-01-22,-0.006920109543862019,-0.00040867885272632964,-6.114338122953367e-05
2021-01-25,-0.00014826236508047597,0.003791116892770674,0.0008560596795890163
2021-01-26,0.00403333432189501,-0.0011108231199320473,-3.054740957941782e-05
2021-01-27,-0.01246492394033305,0.000296548912036787,-0.0017107071941346863
2021-01-28,0.00197409744862842,-0.00029646099685054494,-3.0600691575788375e-05
2021-01-29,-0.02065733305471773,-0.0011861956481450386,-0.0002754146520589362
2021-02-01,0.012710701984332218,-0.00037112636852809633,0.0009795218708863462
2021-02-02,0.02173127859378754,-0.0021533320957858315,0.0003669612550076806
2021-02-03,0.0004418782772646068,0.0002604457342709754,0.00042796441781578487
2021-02-04,0.00918700862754318,-0.00011159053712217482,-0.0006111162037459872
2021-02-05,0.003763895778017501,-0.0011160299096019122,0.00018344696853844766
2021-02-08,0.0035753735247952,0.0010427917023578814,0.00015284443493435163
2021-02-09,-0.00011585807385960933,-7.440753004217537e-05,-0.0014670823399962618
2021-02-10,-0.0035051128298717593,-0.0008557502697471575,0.0005203550658097189
2021-02-11,0.004563953488372796,0.0016757280107242423,0.000978982470094758
2021-02-12,0.003241022079462308,-0.0029369121528681763,-0.0014364742198722524
2021-02-15,0.008624419510225634,-0.0033929903057416944,-0.00018364348677779585
2021-02-16,-0.0022020132692746053,-0.0025814658236366084,-0.001408192003918285
2021-02-17,-0.004843655957123216,0.00015003750937658822,-0.0005518087063144383
2021-02-18,-0.0048672311502796495,-0.0038253825382530415,-0.0010122078400097712
2021-02-19,0.0035886898387986754,-0.0010541374896474442,0.00039915256839306856
2021-02-22,-0.008708942526746699,0.0025250621843673215,-0.0007366030323495698
2021-02-23,-0.008261818181818037,-0.002857035449795098,-0.00116714785920502
2021-02-24,0.011087970432078098,-0.002073515551365923,-0.00027675276752703315
2021-02-25,-0.008355333778177432,-0.005969021533812402,-0.005075205315124509
2021-02-26,-0.008718293788946951,0.0029264214046829107,0.0020713534903857855
2021-03-01,0.01806215506301112,0.006972602220622015,0.003733070064480204
2021-03-02,-0.005508044644151666,-0.0004139540134717734,0.00015368537529991677
2021-03-03,-0.002157119953358766,-0.0042918454935626515,-0.0018132087648670137
2021-03-04,-0.0080044404195031,0.00045372050816738785,0.001108374384235944
2021-03-05,-0.010130459110050505,-0.00034013605442162476,-0.001906753598228339
2021-03-08,0.03037515247077005,-0.0007561150807158246,0.0006778825414430756
2021-03-09,0.00508171161286608,0.0023835647535097593,0.00033871166399834784
2021-03-10,0.002987647227807866,0.00045293273948754376,-0.0007079754978912556
2021-03-11,0.006530331672108369,0.0034331849392594815,0.0016325776244452417
2021-03-12,-0.004695236469181574,-0.0030830544798287063,-0.0015684103699601382
2021-03-15,0.005603682419875966,0.002036583066188591,0.0014784697837739724
2021-03-16,0.010320416228356777,-0.00018818924310259888,-0.0007381435689239879
2021-03-17,-0.006669293111210783,-0.005006776087938536,-0.002092951677438948
2021-03-18,0.0028896002719625002,-0.0007188528621688839,-0.000801924619085792
2021-03-19,-0.007090195192226423,0.0014387399666815348,0.0012964563526358663
2021-03-22,0.002788051209103415,0.0003780718336487965,0.001818854429989969
2021-03-23,0.0019859282796188538,0.003023431594859405,-6.154414253634055e-05
2021-03-24,-0.0009343677444930698,0.0018839487565942559,0.0012001846437910135
2021-03-25,-0.00359926314297776,0.0017299736743137117,0.00012294830023962255
2021-03-26,0.009755958814494425,-0.002365220003003543,-0.0005531993361610477
2021-03-29,0.004028055547731002,-0.0031611033756062668,-0.0003075030750304686
2021-03-30,0.00527437997980007,-0.0022650911699193532,-0.0014149492463854108
2021-03-31,0.002595445411922137,0.0013243028491425335,0.002741498275012688
2021-04-01,0.0044258872651359304,0.002267230955260491,0.0020581820415930263
2021-04-02,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0
2021-04-06,0.008424786609023016,-0.0022621022470219465,-0.0010423053341502841
2021-04-07,-0.004506980323182863,-0.00018893591293811518,-3.068802553252148e-05
2021-04-08,0.004693021201413128,0.0016629502248759476,0.0011354917907011597
2021-04-09,0.003022476232345861,-0.0033581104025955932,-0.0016859787873213516
2021-04-12,-0.00038351961428895187,-0.0010221852048155622,-0.0002456474345198245
2021-04-13,0.002329405316525257,-0.0002273846970098914,-0.00039927516201354596
2021-04-14,0.0005468215994535175,-0.001895303438080198,-0.0010754009709327272
2021-04-15,0.0050006831534361584,0.0025825073107745844,0.00206084094614134
2021-04-16,0.0029093479797706046,-0.0015530891321642315,-0.0007059979127015392
2021-04-19,-0.006696489087705704,-0.002428105319067897,-0.0013822761480577483
2021-04-20,-0.013810797532615826,0.0014451966228032909,0.0007382343894188903
2021-04-21,0.008468947193623677,0.0008734619474404237,0.00027663367553909524
2021-04-22,0.007162851967725592,-0.0001897173211911074,0.0002458285960114104
2021-04-23,-0.0032425951660804975,-0.0002656546489564482,-0.0002457681791649957
2021-04-26,0.002487698195735133,-0.0004934897316171138,0.0003380143195161889
2021-04-27,-0.0017452482888388188,-0.0005696923661228093,-0.00018430914787759267
2021-04-28,-0.0003824405168403322,-0.0014440433212993264,-0.0007066486420050921
2021-04-29,-0.0018036236438665476,-0.0036914411843050887,-0.001475787855496291
2021-04-30,0.0022175377118296424,-0.0003055767761649397,0.0007697755334541423
2021-05-03,0.0030321241258743914,0.0008405930001529338,0.00039997538613012473
2021-05-04,-0.012091832566246796,0.0022142475376034643,0.00043057050592087975
2021-05-05,0.014059269469331781,-0.0013332317537708693,0.0003074179962498924
2021-05-06,-0.00581758869104243,-0.0007628637906698099,-0.00012292940778735328
2021-05-07,0.006863361680019109,-0.0018704431805165456,-9.220839096368838e-05
2021-05-10,-0.001439356906197009,0.0004971699556368669,-0.00012295585884669613
2021-05-11,-0.019228154151595178,-0.004281181912006327,-0.0026438760452531795
2021-05-12,-0.0040208529754311995,-0.002648854082690333,-0.0022501695333211336
2021-05-13,0.0020881476738041638,-0.0015781370284838614,-6.17875127437717e-05
2021-05-14,0.008779728828628208,-7.710397470939157e-05,-9.268699601427954e-05
2021-05-17,-0.004048694502588823,-0.0018120831244938795,0.0
2021-05-18,0.0001659246149166016,0.00030899961375041585,-0.00012359411692053346
2021-05-19,-0.014986036995050522,3.861302031027414e-05,-0.0009579728059330161
2021-05-20,0.015522807017543494,0.0028572531757984354,-0.00034025178632202113
2021-05-21,0.004947758306153238,0.0018095714780730354,0.0007426202116473934
2021-05-24,0.0,0.0,0.0
2021-05-25,0.0011552108259760274,0.0032282859338974568,0.002380805145012488
2021-05-26,0.0030495343278655884,0.003754213913576221,0.0012029982417711693
2021-05-27,0.0031772117228161534,-0.0022135714830920916,-0.0011399346848232073
2021-05-28,0.004013542292360395,0.0008032435740514821,0.001264612442552826
2021-05-31,-0.00688004786120211,0.00034397095356331064,-0.0002772472429299899
2021-06-01,0.005175246440306092,-0.0004966760907764156,-0.0007395310140817513
2021-06-02,0.004276880329074473,0.0015672183785018223,0.001079280890560863
2021-06-03,-0.00021700211576991535,-0.00103045569040483,-0.0002464268112369883
2021-06-04,0.00287590211080313,0.0015663801337151284,0.0019410894749811725
2021-06-07,-0.0012715074126177228,-0.0012969179127251262,0.00012300501245432471
2021-06-08,0.000758458162906317,0.002673592544496284,0.0010454140146973767
2021-06-09,0.0019759101366898513,0.0019046167911016543,0.00024572288601532044
2021-06-10,0.0025122913177375583,-0.0002661394570752096,0.0002456625211118002
2021-06-11,0.006494031419255197,0.0027001331051528243,0.0019034169404110735
2021-06-14,-0.0008834868280137576,-0.002161875142228542,-0.0015014554925695256
2021-06-15,0.0008306760631309196,-0.001102284389371655,-0.0007365126127785171
2021-06-16,0.0022757697456496917,0.000989345509893269,0.0011977151280628817
2021-06-17,0.010070789368238131,-0.0015205656504222453,-0.0014109996625861765
2021-06-18,-0.009256320744736812,-0.0005330084519913347,0.00033788972507986514
2021-06-21,0.004698094068655623,-0.0017141551119910226,-0.0019959466928698433
2021-06-22,0.0056326053456610126,-0.000381577441141423,-0.00021537798836901434
2021-06-23,-0.0035402906208718,0.0004198954078704631,0.0012002215793678328
2021-06-24,0.007052709725316353,0.0009157509157511345,-3.073801985598035e-05
2021-06-25,0.001685008688325329,-0.0036215309545589713,-0.0010758637649082026
2021-06-28,-0.0004731114966091132,0.002486895971228309,0.0010770224943839057
2021-06-29,0.004864836436310638,-0.00011449507671079662,0.0005533013648093554
2021-06-30,0.0009159186664220442,0.0028627046833840097,0.000645161290322438
2021-07-01,0.002614515791675709,0.0003044835198300344,0.000521936692149616
2021-07-02,0.005736935433398926,0.002511224412145463,0.0009819565484228132
2021-07-05,0.002489110143123696,-0.0014422347047217121,-0.0004598405885953838
2021-07-06,-0.0025346575625905254,0.005093120486506786,0.0019322189848176574
2021-07-07,0.007104703624955189,0.0007941309937986585,0.0016529937553573237
2021-07-08,-0.01449536560247211,0.0003022860381631798,0.00036672575025997745
2021-07-09,0.011286150952269702,-0.0015109734446417944,-0.0006109855196435587
2021-07-12,0.003875067813686517,0.0010971134566639673,0.00039738338326111844
2021-07-13,0.00553282379886233,0.0009069609251002309,-9.166743056143734e-05
2021-07-14,-0.004094794492501608,0.000943894887865282,0.0007334066740007916
2021-07-15,-0.003160816158708446,-0.0004903624910409521,0.0005496518871381806
2021-07-16,-0.0036606429326392353,0.001735980073967136,0.0009766221082823101
2021-07-19,-0.019224300758104884,0.0023357444243523595,-6.097932800719352e-05
2021-07-20,0.0130586186883348,0.0017289333233108106,0.001097694840833885
2021-07-21,0.007630009635165802,-0.0016509079993994868,9.137426900585055e-05
2021-07-22,0.004858634413604124,0.0025180396873119015,0.0007004720572558742
2021-07-23,0.011084820739673429,0.0011621368322396464,0.00048694381885683313
2021-07-26,-0.0020858240276748763,-0.0004867819965547193,0.00021293423374069143
2021-07-27,-0.009329356886136009,0.000974038137339317,0.0010036191113416137
2021-07-28,0.0069728547536345165,-0.0002994124031591161,0.0009418484535450578
2021-07-29,0.0004599345870810456,0.00026206431807151986,0.00018212171801534893
2021-07-30,-0.004137508300557147,0.0006737031214907319,-3.0348092622700662e-05
2021-08-02,0.0035391875256465255,0.0025059844404551335,0.00048558421851296885
2021-08-03,-0.0018911321236898537,0.0005596388463984248,0.0003336771218831469
2021-08-04,0.004429537074968959,0.0005593258259373179,0.0005761591412194456
2021-08-05,0.004206072038543285,0.0010807587671894936,0.00012122681537141133
2021-08-06,0.005838452556226059,-0.0026431390067751526,-0.0016969696969697523
2021-08-09,0.0015142337976987719,0.0005598895151361916,-0.00033389995143207063
2021-08-10,0.0035026711017038803,0.0005968812952317215,6.072935960910186e-05
2021-08-11,0.0001255555834567268,-0.0012676161360077876,0.0
2021-08-12,0.002083961032439685,0.001082574286994653,-0.00033399119477828254
2021-08-13,-0.0012277317030393586,0.0002610284521007422,9.111894059099512e-05
2021-08-16,-0.003010385831118012,-0.0005592007157767531,-9.111063868594282e-05
2021-08-17,0.0028685018368483917,-0.0005595135961798947,-3.0372980196702315e-05
2021-08-18,-0.00042653552790106186,0.0016421586922441556,0.0004859824438847582
2021-08-19,-0.01049223123070353,0.000111781801923172,-9.10774461888586e-05
2021-08-20,0.006595469419852673,0.0009686673372824028,0.0002428953121202948
2021-08-23,0.007031072805625316,-0.001786578330294053,-0.0005160271976683006
2021-08-24,0.0014264264264260973,0.0002610089861669884,-0.00021259149026642277
2021-08-25,0.001124522078117085,-0.006374412883024427,-0.0021871202916157184
2021-08-26,-0.004243422694823473,-0.0003751641343081591,-0.001248173404773345
2021-08-27,0.0035596109495636963,0.0009382623381497535,0.0009144389916779794
2021-08-30,0.004521157016536215,0.0015748031496063408,0.0005786155860769693
2021-08-31,-0.0017655103816985873,-0.005091344713986423,-0.001734842951059301
2021-09-01,-0.0006725787166197428,-0.00037627934978945454,-0.00033537607853884044
2021-09-02,0.0024179275618811946,0.0012798313633970437,0.0005794802976704094
2021-09-03,-0.0016412194758037568,-0.0019172932330824288,-0.000975401591124081
2021-09-06,0.006376407293015696,0.0007533240423360787,-9.15331807775921e-05
2021-09-07,-0.005395505395505595,-0.0040648876510217535,-0.001983400463810736
2021-09-08,-0.0029363459911412315,0.00022674880012152343,0.00030574494756452353
2021-09-09,0.0017719876210442465,0.00487399403030131,0.0018950392762178137
2021-09-10,-0.005256732853334278,-0.003007971123476838,-0.0008542054364077956
2021-09-13,-0.0014776597876174913,0.000452556946749505,0.0002748007694426402
2021-09-14,-0.001379517921192397,0.0015078407720146014,0.0005799755799755779
2021-09-15,-0.002712613653488405,-0.0024841915085822563,-0.0010372494584951486
2021-09-16,0.004911096559714112,-0.00033959701154639976,-6.107802717936206e-05
2021-09-17,-0.002531264880579309,-0.0019250368021734854,-0.0013132577955592417
2021-09-20,-0.018316582914573165,0.0020043869601387154,0.0007339449541288179
2021-09-21,0.00801105679404257,0.0015474617852433425,0.0002750275027498805
2021-09-22,0.005103595368677549,0.0006783237865537473,0.00015275104634460135
2021-09-23,0.009346974864216318,-0.005234616253671831,-0.002779644449874219
2021-09-24,-0.002828181704418231,-0.0026500094643197025,-0.0008576592029899688
2021-09-27,0.0018824356207027826,-0.0001518314670706511,9.197093718382732e-05
2021-09-28,-0.01908961094270667,-0.0026194905280747527,-0.0016553246275513578
2021-09-29,0.007891712424977326,0.001522533495736722,0.001105379513633098
2021-09-30,-0.001925805797688973,-0.0024323502584366885,-0.0005827505827510349
2021-10-01,-0.006169391692900872,0.0022096921670224923,0.0011048028233848761
2021-10-04,-0.012594201047387399,0.00011404242378110219,-0.0003985162931849917
2021-10-05,0.018058573941839295,-0.002432627617925287,-0.0011040235525021647
2021-10-06,-0.007064803049555146,-0.0008001524099823243,-0.0012894510622627475
2021-10-07,0.021908271908271937,0.0011821232458812947,0.0009222256378726978
2021-10-08,-0.0050090162292121265,-0.0028946867263378584,-0.001965601965601249
2021-10-11,0.0027436568666934225,-0.001298750907215318,-0.001969473165928548
2021-10-12,-0.006476391294525152,-0.0012621916236373876,-0.0018500246669955756
2021-10-13,-0.0030571767856695242,0.0031020220588235947,0.0011120721611270756
2021-10-14,0.01642252521668608,0.004772267399686836,0.00336336706985918
2021-10-15,0.008178327432305066,-0.001633862755528126,-0.0005228034566531203
2021-10-18,0.00014838996883792532,-0.0008372978116084617,-0.0019999999999994467
2021-10-19,0.005143422354105143,-0.003009179903249115,-0.0010482503468475235
2021-10-20,0.0031981893328083544,0.0008023229158709011,0.0009567605938083368
2021-10-21,-0.0014713816273485003,-0.0012597824012215986,-0.0016033547113956104
2021-10-22,0.0016700230856137033,0.00011467013225341383,-0.00012353304508971874
2021-10-25,0.0066934732506249706,0.0012612268297340634,0.0017296763034344576
2021-10-26,0.007014296500158723,0.0,0.0003700049333990041
2021-10-27,-0.004716182552543469,0.004580502328421998,0.0013870053014424233
2021-10-28,-0.002211314152410049,-0.0031157382779846143,-0.0011080673458703227
2021-10-29,0.008743089549694494,-0.004307059002896518,-0.0027732413028070946
2021-11-01,0.002390149686141152,-0.0014546568158323447,0.0001235979359146544
2021-11-02,0.003853657361690299,0.0056354226566985854,0.002409861896375709
2021-11-03,-0.0003838863696348227,0.000991155840195379,0.0007397133610729245
2021-11-04,0.010152893454624001,0.0046842866935792316,0.003418645477224258
2021-11-05,0.005061065437437673,0.004586634320154381,0.0023634131368939215
2021-11-08,-0.0023641220832637533,-0.00241491208210709,-0.0016535505404657869
2021-11-09,-0.003815256285694457,0.005030637718435926,0.002208385731373941
2021-11-10,0.004139112231790865,-0.005494712280305514,-0.002540168324406178
2021-11-11,0.0009475978394770657,-0.0009082308420060858,-0.0011659302896417367
2021-11-12,0.00631922749218905,0.0012120753001780837,0.0004914910610060996
2021-11-15,0.004703779486818327,-0.0018537434267765773,-0.0017193736567392426
2021-11-16,0.009199653549942122,-0.00018950879320789316,-0.0009841914252316508
2021-11-17,-0.0012525514937835602,-0.0005686341407942219,-0.0012006649836834304
2021-11-18,-0.0038552649914065373,0.004210286754665837,0.002558333076472019
2021-11-19,0.003916814324349982,0.004117091595845057,0.0026747832503231095
2021-11-22,0.005039479795633683,-0.004325910321998139,-0.0022690338208684047
2021-11-23,-0.012916791829378438,-0.00581812686538985,-0.0033498263622118163
2021-11-24,0.008567816845358234,-0.0021280638419146625,-0.0014184397163116147
2021-11-25,0.0027156252901312516,0.0021706843367987894,-0.00030879446640352803
2021-11-26,-0.03367977593111293,0.00668794649642801,-0.0009575585346268678
2021-11-29,0.012264648109998166,-0.0012079118224366248,0.0018551154809389736
2021-11-30,-0.013843532585545493,0.0027210884353741083,0.0007406721599849675
2021-12-01,0.011302282053127444,-0.0013568521031209757,0.0023437259074230443
2021-12-02,-0.018033409263477407,0.002906099033816334,0.001753684275297429
2021-12-03,-0.002319737096462271,0.0011289654912884917,-0.00030712530712539987
2021-12-06,0.010656849447781891,0.00199225651242263,0.0011981566820278289
2021-12-07,0.02684049079754547,-0.000600240096037763,0.0012274080211116534
2021-12-08,-0.007748319641522894,-0.006381381381381335,-0.003953538263507972
2021-12-09,0.003622165772885655,0.002682281828485289,0.0030461538461539206
2021-12-10,-0.005624560581205196,0.0012810368863260813,-0.00036810945121013017
2021-12-13,-0.0017204807918923537,0.0031232361241768647,0.0010433608494184732
2021-12-14,-0.00958519253015977,-0.0015004876584888693,-0.000766377486894787
2021-12-15,0.001334890705822822,-0.00033811706364061944,-3.067861087258095e-05
2021-12-16,0.013592972599804742,-0.0026682701341653736,0.0002147568645500808
2021-12-17,-0.008032317159096247,0.0026377270329343006,0.0010735537697066366
2021-12-20,-0.02244530732076877,-0.0020294648226099055,-0.00021448049759431598
2021-12-21,0.018213524510754198,-0.00549823002184191,-0.002083971805087015
2021-12-22,0.009419600380589532,-0.001476825204483223,0.0001228425772368258
2021-12-23,0.01091054764822319,-0.004095718457279629,-0.0016888779708893464
2021-12-24,0.0,0.0,0.0
2021-12-27,0.005990815636728097,0.00011423784318931318,0.0
2021-12-28,0.005375845768838872,0.00015229972586072726,0.00030758820091603134
2021-12-29,-0.004056421130266719,-0.004568296025582064,-0.0018142123550932698
2021-12-30,0.0032629825048600125,0.0004589261128955524,0.00012322099685779797
2021-12-31,0.0,0.0,0.0
2022-01-03,-0.0012917214494956308,-0.0044724770642201594,-0.0035113657364621575
2022-01-04,0.005127376030671593,0.0004991744422684352,0.0003090999010881834
2022-01-05,-0.0032859210919364834,-0.0011513662879949482,-0.0002472035102900616
2022-01-06,-0.015584655108815793,-0.0018827326519635923,-0.0018235766829451938
2022-01-07,-0.006580796252927512,-0.0018092928359699778,-0.0003406100015479474
2022-01-10,-0.013673118178174959,0.0005784805244888336,-0.002013381241481982
2022-01-11,0.01297832166160795,-0.0010406629408361567,-0.0033210217573479417
2022-01-12,0.00389316219149638,0.0025079095609232827,0.002864972595914672
2022-01-13,-0.0032434719251648314,0.0020782819535845043,0.0004036765619181981
2022-01-14,-0.01266240656464479,-0.003495026308714566,-0.002017568364528266
2022-01-17,0.007355750859763699,-0.0013874971093806865,-0.000964170191589897
2022-01-18,-0.010905642484589917,-0.0014280200694711809,-0.0010896298371781965
2022-01-19,-0.00500958772770832,-0.00023190198276157314,0.0006544910552885863
2022-01-20,0.008624220086242085,0.0013917346425946775,0.0012769800977985302
2022-01-21,-0.023215266665074896,0.0018916727792150922,0.002675127535149757
2022-01-24,-0.040345257598356055,0.0019266337854499938,-0.002512874604454707
2022-01-25,0.012561469666471092,-0.0018844704253516698,-0.0006220259384819293
2022-01-26,0.018243583291394305,-0.0021192155049515327,-0.00012448261911413017
2022-01-27,0.006326454961076866,0.0007722604062088134,-0.001680724579040671
2022-01-28,-0.011271825348100784,-0.0012732463924681747,-0.0020576773187842567
2022-01-31,0.01865282400278212,-0.003438284720880591,-0.002624261926332805
2022-02-01,0.008241289347279857,-0.0020545821057526004,0.0009083790133121994
2022-02-02,0.002974535077749252,0.0006215281824175634,-0.0012830944482694617
2022-02-03,-0.01875874041568204,-0.010442951977949089,-0.009713909691974831
2022-02-04,-0.009730686062512595,-0.0054531188701445465,-0.006644938771635189
2022-02-07,0.006004962779156964,-0.0034712634610080118,-0.004204759022712223
2022-02-08,0.004513837501849638,-0.003760440169417456,0.0007677297591253129
2022-02-09,0.014020871700430204,0.004450095359186834,0.0033562410100684836
2022-02-10,-0.005617977528090012,-0.0068829113924053775,-0.004778591908250807
2022-02-11,-0.008060588349893094,-0.0009957779016964707,-0.0014084507042255723
2022-02-14,-0.008690742150099462,-0.0007575455524099217,0.0003526093088856985
2022-02-15,0.008791698655241875,-0.0018753491341476636,-0.0012817637068600618
2022-02-16,-0.004811705209407102,0.0031581051369182767,0.0014438348252958644
2022-02-17,-0.004341605407272242,0.0038654658484094107,0.0017621427656029365
2022-02-18,-0.011545513106386962,0.00043666388789653787,-0.00041577381904256416
2022-02-21,-0.011504912773210973,-0.0013490992778351085,-0.0005759262814356569
2022-02-22,0.0020285518675358105,-0.001509853782581061,-0.002337046997054837
2022-02-23,-0.005997418832401125,0.0007162753680864942,-0.0019895388762308786
2022-02-24,-0.0130855397148677,0.004175282328614527,0.0003536863766431253
2022-02-25,0.03206417995150446,-0.0031283411871853017,-6.428387760271104e-05
2022-02-28,0.006698492839110504,0.006236593310558591,0.002539376406300198
2022-03-01,-0.00757256002184814,0.02021238798310332,0.010548590849337236
2022-03-02,0.011458020614429909,-0.00971249467941071,-0.004695729424455064
2022-03-03,-0.003536977491961024,0.000273522975930085,-0.0005737966209757861
2022-03-04,-0.009655720207511598,0.007187780772686336,0.0007336055116098361
2022-03-07,-0.004160609554363481,-0.005468719699025848,-0.007745019920318619
2022-03-08,-0.01895197825430328,-0.004835816238983548,-0.00468970833868676
2022-03-09,0.012930039251904502,-0.007720040755544777,0.001871813076873341
2022-03-10,-0.008839247270977402,-0.009359819912325484,-0.007022290941888332
2022-03-11,0.01241886850309215,0.0026311593047361193,0.0006812431064688873
2022-03-14,-0.011686017163049511,-0.008906560636182781,-0.0038901676013881614
2022-03-15,0.011236815894987817,0.003209500120356701,0.0012366973671364967
2022-03-16,0.018284213450513676,-0.0026393665520277887,0.0010401430196655959
2022-03-17,0.0032985293023484186,0.000601443464314233,0.0021430658830399185
2022-03-18,0.01648786275770009,0.0023642556601886078,0.0013284515439206945
2022-03-21,0.004985287322779364,-0.007036059806508788,-0.0042389334713952564
2022-03-22,0.012679668973527347,-0.002536436105965989,-0.0012998407695057335
2022-03-23,-0.003416965352449175,0.0012108980827447713,0.0015293007516350432
2022-03-24,0.00038362864746899206,-0.0024591816166100733,-0.0009096816114358974
2022-03-25,0.0051290655034397226,-0.0017782088587123823,-0.002926638917793989
2022-03-28,0.0028375897179098164,-0.0016599190283400622,0.00042397756180267976
2022-03-29,0.007513791135629111,-0.002960379577436445,0.001597392013040544
2022-03-30,-0.0042716888511277196,-0.00215569836492302,-0.0034826194505929164
2022-03-31,-0.0009480694934941303,0.007377817633392292,0.0054544860698308995
2022-04-01,-0.004649948992906716,-0.0031965687464594605,-0.00012993762993751545
2022-04-04,0.01179835538076568,0.0020296326364928063,0.0017543859649122862
2022-04-05,0.003038869257949939,-0.009641482681790436,-0.006032302004280621
2022-04-06,-0.01829540383757222,-0.002863337014766376,-0.0024145131819371946
2022-04-07,-0.001650717703349125,-0.0020100914796734592,-0.0015372538758421372
2022-04-08,0.012149241571013825,-0.002836238079579445,-0.0006879156156841537
2022-04-11,-0.01358965860125938,-0.00535883589595576,-0.006228282960729081
2022-04-12,0.004056259600614398,0.001989307472335833,0.0008246470510622217
2022-04-13,-0.003633495087610128,0.00037225462216228244,0.0003955044329453372
2022-04-14,0.005542093519829372,-0.005375010336558628,-0.0011201528679208872
2022-04-15,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0
2022-04-19,0.0009305210918117979,-0.004073827735284308,-0.0036610706157853556
2022-04-20,0.002455245405353912,0.004299190249603235,0.0011255296610170884
2022-04-21,7.133685261795364e-05,-0.005818544532645409,-0.0032074598240859897
2022-04-22,-0.02430035428109456,-0.002675473433385367,-0.004412008624978259
2022-04-25,-0.0161569391982459,0.007377289684369348,0.0034652805544446164
2022-04-26,-0.0012384821163180515,0.0006657512586865089,-0.000132819763581149
2022-04-27,0.010168146421308366,-0.0006237265582773599,-0.0026899574920297153
2022-04-28,0.004689187862123578,-0.006948489639676758,-0.0026972128800236694
2022-04-29,0.0030545170197684435,-0.003687099342187805,-0.0032387312186976658
2022-05-02,-0.020707464431884537,-0.003238151309979509,-0.00046896459317347094
2022-05-03,0.012264291755809342,0.001476668635558287,6.702637487898677e-05
2022-05-04,-0.011820795753361146,-0.00252769937228825,-0.003150028484299572
2022-05-05,0.003929370803282595,-0.005659500781348803,-0.002722963660201083
2022-05-06,-0.015953230281410824,-0.0063713205623747715,-0.006775433155801314
2022-05-09,-0.025551303997582653,0.0024366263412127775,-0.0010181571355845076
2022-05-10,-0.007155958562608533,0.0069936034115143375,0.005333786308816091
2022-05-11,0.013686511240633026,0.0029219954264418924,0.002635847526357926
2022-05-12,-0.009086708763283768,0.00971160748215949,0.004415234243343447
2022-05-13,0.02437571236141345,-0.005980010872746466,-0.0004362269722488765
2022-05-16,-0.00556328233657899,0.00012620950778274853,0.0005371290452531596
2022-05-17,0.0059758423394793425,-0.008118453707987805,-0.004563145886458564
2022-05-18,-0.014459049544994995,0.002162849872773265,-0.0005730079546986122
