,corr_rolling_126d
2021-08-27,0.29655880928510797
2021-08-30,0.29535678855537184
2021-08-31,0.31755303883467817
2021-09-01,0.306494862871574
2021-09-02,0.3083925590690063
2021-09-03,0.2800691111867389
2021-09-06,0.30194816432320715
2021-09-07,0.30662328014665197
2021-09-08,0.3155522879882409
2021-09-09,0.3352612994605584
2021-09-10,0.3392778731614786
2021-09-13,0.3366323445289147
2021-09-14,0.3361309015961882
2021-09-15,0.352715823070007
2021-09-16,0.3609358934320381
2021-09-17,0.3696340559857136
2021-09-20,0.36008843545962166
2021-09-21,0.3616973348189463
2021-09-22,0.3658245020013096
2021-09-23,0.3577373593644114
2021-09-24,0.3505069416554862
2021-09-27,0.3504588224238648
2021-09-28,0.3807689302921043
2021-09-29,0.38316659327887614
2021-09-30,0.38129979133344605
2021-10-01,0.3771071997206022
2021-10-04,0.3720691083718531
2021-10-05,0.37750165641486016
2021-10-06,0.3873570226280823
2021-10-07,0.39130541432803406
2021-10-08,0.39616694109554224
2021-10-11,0.3963938696514884
2021-10-12,0.3936893668025219
2021-10-13,0.3712367132036818
2021-10-14,0.3772348246178849
2021-10-15,0.38538355656552187
2021-10-18,0.41392937989105094
2021-10-19,0.41399778473601345
2021-10-20,0.41565964179327514
2021-10-21,0.4249441606606486
2021-10-22,0.42403856647359905
2021-10-25,0.43989577872350694
2021-10-26,0.4390475230127793
2021-10-27,0.42435126955486685
2021-10-28,0.41827612763420935
2021-10-29,0.41156071363302094
2021-11-01,0.41389007862904553
2021-11-02,0.4086077654076366
2021-11-03,0.43550171507549246
2021-11-04,0.33666535227971334
2021-11-05,0.32893286372502145
2021-11-08,0.32576414451424396
2021-11-09,0.3214762465131644
2021-11-10,0.317992705948543
2021-11-11,0.3090935116407802
2021-11-12,0.27800804986316635
2021-11-15,0.28038733826146267
2021-11-16,0.2851554043754316
2021-11-17,0.2901704402415
2021-11-18,0.2833782564292152
2021-11-19,0.2936148690145621
2021-11-22,0.29202813216019785
2021-11-23,0.291211836081306
2021-11-24,0.29394263112828306
2021-11-25,0.297041837248989
2021-11-26,0.2736543625593508
2021-11-29,0.27385696440865076
2021-11-30,0.28926509004728196
2021-12-01,0.27561792759057013
2021-12-02,0.2739441857539426
2021-12-03,0.27636860354822995
2021-12-06,0.27362777890173606
2021-12-07,0.2655303198919958
2021-12-08,0.2727746555617865
2021-12-09,0.26780544319954375
2021-12-10,0.28906027346268853
2021-12-13,0.2709746466301019
2021-12-14,0.2544534533675528
2021-12-15,0.2510979477849423
2021-12-16,0.24039359305862776
2021-12-17,0.23041933533397854
2021-12-20,0.2289171065198413
2021-12-21,0.24017415572447565
2021-12-22,0.23385053993075586
2021-12-23,0.2406681969638133
2021-12-24,0.23967802910924416
2021-12-27,0.24215925232437846
2021-12-28,0.2418316250341831
2021-12-29,0.24105976209999455
2021-12-30,0.25129225187984017
2021-12-31,0.22057194825537918
2022-01-03,0.20568988391151885
2022-01-04,0.2056373813143026
2022-01-05,0.20547287260994845
2022-01-06,0.20897351125970354
2022-01-07,0.21036036502299238
2022-01-10,0.20773318915708194
2022-01-11,0.21005022550192418
2022-01-12,0.19504228260271206
2022-01-13,0.1879996897530684
2022-01-14,0.1795358638421904
2022-01-17,0.1693006628268097
2022-01-18,0.1802585181991941
2022-01-19,0.17960684527922754
2022-01-20,0.16695420204038086
2022-01-21,0.20363267132664045
2022-01-24,0.18724305836060556
2022-01-25,0.18660710756216053
2022-01-26,0.21107281424608476
2022-01-27,0.21665715968171925
2022-01-28,0.188766690159408
2022-01-31,0.18862464022600284
2022-02-01,0.19152627970405192
2022-02-02,0.19003665815172135
2022-02-03,0.18092364573687136
2022-02-04,0.18025207062139262
2022-02-07,0.1802570338506631
2022-02-08,0.1812439002531994
2022-02-09,0.1708601536137401
2022-02-10,0.1379524971820345
2022-02-11,0.12337859749103476
2022-02-14,0.12389286538599045
2022-02-15,0.11966802174721977
2022-02-16,0.11820748918380339
2022-02-17,0.11463513803870119
2022-02-18,0.11130853543711335
2022-02-21,0.10884010745078725
2022-02-22,0.10877498715297504
2022-02-23,0.10745328602694608
2022-02-24,0.10639770578364231
2022-02-25,0.10351996778577913
2022-02-28,0.10659753016952718
2022-03-01,0.05487748552596105
2022-03-02,0.045367402192088194
2022-03-03,0.041631155912825575
2022-03-04,0.03493996288118251
2022-03-07,0.031642918148986655
2022-03-08,0.02253856914180796
2022-03-09,0.025158285943009014
2022-03-10,0.01851811215468426
2022-03-11,0.03563698131462205
2022-03-14,0.03289365835037801
2022-03-15,0.0459245229674194
2022-03-16,0.022193953266727108
2022-03-17,0.01656658583357289
2022-03-18,0.014946784999419939
2022-03-21,0.01488782284120615
2022-03-22,0.022271207415838736
2022-03-23,-0.008798076576541698
2022-03-24,-0.014375114202425763
2022-03-25,-0.011991958858451703
2022-03-28,-0.01205337656494624
2022-03-29,-0.015767679535591116
2022-03-30,-0.02235101878246737
2022-03-31,-0.024820052620690168
2022-04-01,-0.04826172720705064
2022-04-04,-0.04541864790280619
2022-04-05,-0.056699860695253436
2022-04-06,-0.049051497045949514
2022-04-07,-0.048576521472506594
2022-04-08,-0.06791202963849982
2022-04-11,-0.07092737563452822
2022-04-12,-0.0733844165540083
2022-04-13,-0.07407863767889188
2022-04-14,-0.0726293943294591
2022-04-15,-0.0742991983765385
2022-04-18,-0.07222607415150756
2022-04-19,-0.07213163254288747
2022-04-20,-0.07736705388790882
2022-04-21,-0.07756864768833777
2022-04-22,-0.052704876052697816
2022-04-25,-0.05388864869098557
2022-04-26,-0.05405618760368211
2022-04-27,-0.04885793277941259
2022-04-28,-0.05525869914833139
2022-04-29,-0.01576229086536065
2022-05-02,-0.00982555437385983
2022-05-03,-0.010638611727400086
2022-05-04,0.002067073246548359
2022-05-05,0.0023879303348712496
2022-05-06,-0.0019073757663279033
2022-05-09,-0.0016447981002144765
2022-05-10,-0.0025202263445164796
2022-05-11,-0.01959409491089685
2022-05-12,-0.025504997663244124
2022-05-13,-0.003552352620333894
2022-05-16,-0.004635405437501394
2022-05-17,-0.005506706726513047
2022-05-18,-0.008785087879302753
2022-05-19,-0.010687920985615601
2022-05-20,-0.011575347739615502
2022-05-23,-0.0095714044873224
2022-05-24,0.004556717727636969
2022-05-25,-0.0038282270360011734
2022-05-26,0.006676853493071967
2022-05-27,0.0023972866307681046
2022-05-30,0.0027979937306660224
2022-05-31,0.0028672472324373826
2022-06-01,-0.0006083427571702801
2022-06-02,-0.008963767664328196
2022-06-03,-0.007430701259286865
2022-06-06,-0.00852503863275914
2022-06-07,-0.00857154368874595
2022-06-08,-0.005388087879635482
2022-06-09,-0.027135639551527892
2022-06-10,-0.06231984615425642
2022-06-13,-0.055996371442158924
2022-06-14,-0.06925693569916642
2022-06-15,-0.11707889569716615
2022-06-16,-0.09950942842684882
2022-06-17,-0.1020710721282646
2022-06-20,-0.10195302062035876
2022-06-21,-0.10226151303479374
2022-06-22,-0.11767257362524712
2022-06-23,-0.13959306480332087
2022-06-24,-0.14318174660114477
2022-06-27,-0.14223283078361665
2022-06-28,-0.1448424364045228
2022-06-29,-0.1442033041540503
2022-06-30,-0.14834750593711726
2022-07-01,-0.1788692342282184
2022-07-04,-0.18006577541860375
2022-07-05,-0.17932568183580805
2022-07-06,-0.18401355915627784
2022-07-07,-0.17056667875078113
2022-07-08,-0.1685902019879107
2022-07-11,-0.17117273996735674
2022-07-12,-0.181536167983698
2022-07-13,-0.19663418076575043
2022-07-14,-0.2049238687539164
2022-07-15,-0.19604332472590755
2022-07-18,-0.2245891193203583
2022-07-19,-0.23282260493091989
2022-07-20,-0.23036922387043088
2022-07-21,-0.253877027565573
2022-07-22,-0.2952953196180792
2022-07-25,-0.28913539104675007
2022-07-26,-0.2882054519844962
2022-07-27,-0.2929062859848287
2022-07-28,-0.30860759808181837
2022-07-29,-0.32049419310621324
2022-08-01,-0.3250274716883149
2022-08-02,-0.32492708836509404
2022-08-03,-0.3230381263568001
2022-08-04,-0.31986100462132194
2022-08-05,-0.3252689853982354
2022-08-08,-0.32119354872654365
2022-08-09,-0.3148666404236806
2022-08-10,-0.3163339600356521
2022-08-11,-0.3178132260944094
2022-08-12,-0.31311657684334865
2022-08-15,-0.3119303552199479
2022-08-16,-0.31291319893643227
2022-08-17,-0.3260080392949158
2022-08-18,-0.326820829111479
2022-08-19,-0.32794875821078995
2022-08-22,-0.3297792468857938
2022-08-23,-0.32962833470693953
2022-08-24,-0.3067825716477435
2022-08-25,-0.314741640815425
2022-08-26,-0.3199480070481628
2022-08-29,-0.31419430228937467
2022-08-30,-0.3145642852160704
2022-08-31,-0.3132756145634175
2022-09-01,-0.3155153514473229
2022-09-02,-0.31338405195644536
2022-09-05,-0.3283850036491045
2022-09-06,-0.3306828360923745
2022-09-07,-0.3455005213600672
2022-09-08,-0.3290753678393885
2022-09-09,-0.3301800567335332
2022-09-12,-0.33125035274761233
2022-09-13,-0.3465116129263071
2022-09-14,-0.3556011519371211
2022-09-15,-0.35696044797836485
2022-09-16,-0.35577853422617906
2022-09-19,-0.36183500687736136
2022-09-20,-0.36771866189938024
2022-09-21,-0.3634275947826242
2022-09-22,-0.36801379655479544
2022-09-23,-0.3783849237558408
2022-09-26,-0.3776544785779133
2022-09-27,-0.38509366880761514
2022-09-28,-0.3903703049156176
2022-09-29,-0.3866931871397474
2022-09-30,-0.39051880235335523
2022-10-03,-0.3939381080209692
2022-10-04,-0.4088631255976669
2022-10-05,-0.4055669666608361
2022-10-06,-0.39824958884607786
2022-10-07,-0.41556682486811547
2022-10-10,-0.41347550166215447
2022-10-11,-0.4134066040715547
2022-10-12,-0.4136060751194719
2022-10-13,-0.4064845509738458
2022-10-14,-0.40276149962415514
2022-10-17,-0.42605117127234116
2022-10-18,-0.42650648431045923
2022-10-19,-0.42729428208232023
2022-10-20,-0.4234068925415043
2022-10-21,-0.43080526198848995
2022-10-24,-0.42920892783594605
2022-10-25,-0.4462067106859328
2022-10-26,-0.4422071459741093
2022-10-27,-0.45859025402232373
2022-10-28,-0.45893273363634524
2022-10-31,-0.45996979881142197
2022-11-01,-0.4610955383972978
2022-11-02,-0.4579653199754644
2022-11-03,-0.46532390182140143
2022-11-04,-0.459817715087221
2022-11-07,-0.4782787493294042
2022-11-08,-0.484483740661404
2022-11-09,-0.4813290421378356
2022-11-10,-0.5201694288623842
2022-11-11,-0.523750353097019
2022-11-14,-0.5233134409914251
2022-11-15,-0.5263555372424047
2022-11-16,-0.5403971570582541
2022-11-17,-0.5443879430915451
2022-11-18,-0.5447536911418657
2022-11-21,-0.5453604597975047
2022-11-22,-0.5433670992465545
2022-11-23,-0.547927943809188
2022-11-24,-0.5460489873360457
2022-11-25,-0.5415888175420248
2022-11-28,-0.5398863814976669
2022-11-29,-0.5400837204975893
2022-11-30,-0.5395770179214819
2022-12-01,-0.5445928054710772
2022-12-02,-0.5318515246275344
2022-12-05,-0.5156917228464223
2022-12-06,-0.5302997886738798
2022-12-07,-0.5240014955410032
2022-12-08,-0.5117975396695186
2022-12-09,-0.532261438117173
2022-12-12,-0.5333909811718912
2022-12-13,-0.534067801608285
2022-12-14,-0.5333762983152228
2022-12-15,-0.5338072058676067
2022-12-16,-0.5184923259995885
2022-12-19,-0.5189591813505832
2022-12-20,-0.5099638724111212
2022-12-21,-0.49537075822712767
2022-12-22,-0.486808223711992
2022-12-23,-0.4870651911748121
2022-12-26,-0.4748410459913383
2022-12-27,-0.47394221149046695
2022-12-28,-0.4758425071804667
2022-12-29,-0.47338419101862056
2022-12-30,-0.4762683349766866
2023-01-02,-0.4739499033782225
2023-01-03,-0.4742267470357997
2023-01-04,-0.46937939937816636
2023-01-05,-0.4654847860808602
2023-01-06,-0.46055265954591235
2023-01-09,-0.46943734452852764
2023-01-10,-0.4709751634661929
2023-01-11,-0.4748504390299794
2023-01-12,-0.47832091219267203
2023-01-13,-0.47786125786902206
2023-01-16,-0.46169647913318257
2023-01-17,-0.4556402913708164
2023-01-18,-0.45744033556558145
2023-01-19,-0.4583151533704213
2023-01-20,-0.446898908259865
2023-01-23,-0.4443889355207329
2023-01-24,-0.44596789894679667
2023-01-25,-0.44710025924583974
2023-01-26,-0.4475253055898392
2023-01-27,-0.44556152647265795
2023-01-30,-0.4444977477681222
2023-01-31,-0.44626748965560553
2023-02-01,-0.4536863177472421
2023-02-02,-0.4692689183477184
2023-02-03,-0.47054694464560165
2023-02-06,-0.4785813112323567
2023-02-07,-0.4810630453802156
2023-02-08,-0.4818195756008477
2023-02-09,-0.46412019901197643
2023-02-10,-0.4665921819859051
2023-02-13,-0.4646673248594197
2023-02-14,-0.4635485397038248
2023-02-15,-0.46404654217988617
2023-02-16,-0.46659393000507837
2023-02-17,-0.46482418079294036
2023-02-20,-0.4593526637208706
2023-02-21,-0.4681622508085366
2023-02-22,-0.46974131148712983
2023-02-23,-0.46882191163355247
2023-02-24,-0.4675111322315083
2023-02-27,-0.4714962013275803
2023-02-28,-0.4730612788465284
2023-03-01,-0.4811011221865466
2023-03-02,-0.4786817934321191
2023-03-03,-0.48566103749615663
2023-03-06,-0.4851372296810946
2023-03-07,-0.4861414862872404
2023-03-08,-0.47198616910492797
2023-03-09,-0.4713214519120721
2023-03-10,-0.4495897983063287
2023-03-13,-0.4509271587118199
2023-03-14,-0.443463708032999
2023-03-15,-0.44403124535227523
2023-03-16,-0.4474760958426147
2023-03-17,-0.44325095333212344
2023-03-20,-0.43394935517216365
2023-03-21,-0.4170088475034644
2023-03-22,-0.40778721021146974
2023-03-23,-0.40207915049446175
2023-03-24,-0.4130959942616987
2023-03-27,-0.410294240986871
2023-03-28,-0.4142671761930583
2023-03-29,-0.40388261971782985
2023-03-30,-0.402745548529896
2023-03-31,-0.4141132458716326
2023-04-03,-0.39048386641645993
2023-04-04,-0.3918906363776246
2023-04-05,-0.392166603796123
2023-04-06,-0.3908600915243204
2023-04-07,-0.3969924159554106
2023-04-10,-0.402117210682089
2023-04-11,-0.4058042082374382
2023-04-12,-0.4085759425937734
2023-04-13,-0.40688312425519607
2023-04-14,-0.4121714884542835
2023-04-17,-0.41396718710568575
2023-04-18,-0.4186816326041832
2023-04-19,-0.40180743132976954
2023-04-20,-0.40862877689152316
2023-04-21,-0.3899286189638579
2023-04-24,-0.388209778831008
2023-04-25,-0.3878518040411656
2023-04-26,-0.3978630477676843
2023-04-27,-0.40135430351544205
2023-04-28,-0.3637902820286901
2023-05-01,-0.37199847717303364
2023-05-02,-0.37211903509291766
2023-05-03,-0.35978214116634755
2023-05-04,-0.36101530441310037
2023-05-05,-0.2625920118868895
2023-05-08,-0.2600002378809045
2023-05-09,-0.2593879902824271
2023-05-10,-0.24793310172553865
2023-05-11,-0.2563804893267639
2023-05-12,-0.2544165422791373
2023-05-15,-0.25823318688457114
2023-05-16,-0.25401578939377
2023-05-17,-0.25730340272727426
2023-05-18,-0.2475743569928103
2023-05-19,-0.251166050719555
2023-05-22,-0.2590735626162647
2023-05-23,-0.25799125723625527
2023-05-24,-0.23271351724490213
2023-05-25,-0.23076780851641812
2023-05-26,-0.20301439736618063
2023-05-29,-0.21185716287957448
2023-05-30,-0.2106868665250205
2023-05-31,-0.21619998818257408
2023-06-01,-0.21421951045610288
2023-06-02,-0.2103703543813527
2023-06-05,-0.212102453074751
2023-06-06,-0.21205141704692895
2023-06-07,-0.20702108438306793
2023-06-08,-0.20829064940342268
2023-06-09,-0.15783868512501692
2023-06-12,-0.1732940495816278
2023-06-13,-0.17424720535934016
2023-06-14,-0.19267569302713938
2023-06-15,-0.2177013809011424
2023-06-16,-0.21653478280667526
2023-06-19,-0.21739685114210883
2023-06-20,-0.21485747042924574
2023-06-21,-0.223843255964132
2023-06-22,-0.21893822299420587
2023-06-23,-0.21215868485442396
2023-06-26,-0.22926910300142642
2023-06-27,-0.22856625371680309
2023-06-28,-0.21662958964771767
2023-06-29,-0.21727606449689385
2023-06-30,-0.2128577319123178
2023-07-03,-0.2125000652300864
2023-07-04,-0.2123043502831446
2023-07-05,-0.20670208135027704
2023-07-06,-0.15358825236319662
2023-07-07,-0.15405384712404097
2023-07-10,-0.15351317413574184
2023-07-11,-0.1526897338623064
2023-07-12,-0.15467731992714995
2023-07-13,-0.1510839523214961
2023-07-14,-0.14209349676572344
2023-07-17,-0.13977256281460915
2023-07-18,-0.13137444032200904
2023-07-19,-0.1303897185382206
2023-07-20,-0.12835930104890345
2023-07-21,-0.13073626667157806
2023-07-24,-0.13254314655748442
2023-07-25,-0.13430835313021264
2023-07-26,-0.12664301638588557
2023-07-27,-0.10380892032170744
2023-07-28,-0.01970180929584254
2023-07-31,-0.014431375923032216
2023-08-01,-0.01066174196625315
2023-08-02,-0.007652680888796512
2023-08-03,0.004428673291182675
2023-08-04,-0.002967985740028121
2023-08-07,0.005043758310704134
2023-08-08,0.00535728785979249
2023-08-09,-0.006575883789989368
2023-08-10,-0.0043713274442798485
2023-08-11,-0.011951191119171842
2023-08-14,-0.01132847663108147
2023-08-15,-0.008756763318451908
2023-08-16,0.0061163752232263535
2023-08-17,-0.0048616080408205335
2023-08-18,-0.005849901654400232
2023-08-21,-0.00093451443306404
2023-08-22,0.017388876187279058
2023-08-23,0.00184165637228644
2023-08-24,0.030225058748184524
2023-08-25,0.03252685152113747
2023-08-28,0.03363591333545233
2023-08-29,0.028894331732733234
2023-08-30,0.03362186463313666
2023-08-31,0.035104159162656245
2023-09-01,0.0345357499073206
2023-09-04,0.007899439947646034
2023-09-05,0.007034913109465392
2023-09-06,0.009920079917090506
2023-09-07,0.09630576299982489
2023-09-08,0.09890356984916603
2023-09-11,0.10020928944772577
2023-09-12,0.10002379432051835
2023-09-13,0.11669997692015967
2023-09-14,0.11393639960176302
2023-09-15,0.11374640336527606
2023-09-18,0.11626690692654093
2023-09-19,0.11280162535172773
2023-09-20,0.11344174769053347
2023-09-21,0.14964711367957312
2023-09-22,0.15456258729271877
2023-09-25,0.18220647886572244
2023-09-26,0.18648916800421358
2023-09-27,0.1868281705133842
2023-09-28,0.21024079445806987
2023-09-29,0.22660883764910544
2023-10-02,0.22665754613209943
2023-10-03,0.25586162151224545
2023-10-04,0.2596435323821325
2023-10-05,0.2651661102020842
2023-10-06,0.2565460434905227
2023-10-09,0.25017843544525453
2023-10-10,0.26990792629075
2023-10-11,0.2698559662585326
2023-10-12,0.2689711662787511
2023-10-13,0.2748540776346302
2023-10-16,0.2686404609399564
2023-10-17,0.2851626194629845
2023-10-18,0.2831588994061558
2023-10-19,0.3039635388067475
2023-10-20,0.3158707560264993
2023-10-23,0.31375667724991474
2023-10-24,0.3139850621371011
2023-10-25,0.3252625482291042
2023-10-26,0.3259592110078742
2023-10-27,0.32784227449354303
2023-10-30,0.32528122909577767
2023-10-31,0.32878089617421635
2023-11-01,0.35050182213151004
2023-11-02,0.35608059681156845
2023-11-03,0.37277817157579524
2023-11-06,0.3741985528983229
2023-11-07,0.36579904356445997
2023-11-08,0.3625821852794843
2023-11-09,0.35765763923286187
2023-11-10,0.36503803370999033
2023-11-13,0.36553356837453643
2023-11-14,0.32816907316027394
2023-11-15,0.3255960693882561
2023-11-16,0.30628338289193174
2023-11-17,0.3013649677238127
2023-11-20,0.2992886083365436
2023-11-21,0.29775366829633493
2023-11-22,0.29632851684118133
2023-11-23,0.3051549493728001
2023-11-24,0.30177214716922995
2023-11-27,0.29898047644939607
2023-11-28,0.2951720271163662
2023-11-29,0.2961623334484791
2023-11-30,0.30000253214357875
2023-12-01,0.2939483451369619
2023-12-04,0.3004645286507952
2023-12-05,0.31028479550989946
2023-12-06,0.31667644363301223
2023-12-07,0.3170479443200686
2023-12-08,0.32233771489562896
2023-12-11,0.3124536133151523
2023-12-12,0.2978431816291828
2023-12-13,0.2700884875572755
2023-12-14,0.29709679296512403
2023-12-15,0.25043940230591955
2023-12-18,0.24506042757840066
2023-12-19,0.2412808925447227
2023-12-20,0.24185613146374255
2023-12-21,0.2264721694371524
2023-12-22,0.2351376960397565
2023-12-25,0.23809648103460443
2023-12-26,0.23813347721275138
2023-12-27,0.2379721190987317
2023-12-28,0.24033963352488455
2023-12-29,0.226219772496573
2024-01-01,0.22859145432291492
2024-01-02,0.22801325169212994
2024-01-03,0.23016160560645485
2024-01-04,0.23817972556554634
2024-01-05,0.23168685972268044
2024-01-08,0.233514550559046
2024-01-09,0.23354958949122417
2024-01-10,0.22441287015635084
2024-01-11,0.16175046747581406
2024-01-12,0.16866765591892244
2024-01-15,0.16687572337111736
2024-01-16,0.16668125031595002
2024-01-17,0.17802647288042028
2024-01-18,0.17666085460682174
2024-01-19,0.15283023090652464
2024-01-22,0.15755217975524732
2024-01-23,0.15754005358455608
2024-01-24,0.15970444448129847
2024-01-25,0.16422867813199343
2024-01-26,0.15351142704911772
2024-01-29,0.1531321518568621
2024-01-30,0.15458419068895937
2024-01-31,0.1534088864998145
2024-02-01,0.16080470229134733
2024-02-02,0.16570118302635742
2024-02-05,0.17497634488066782
2024-02-06,0.17259879662849056
2024-02-07,0.1719423052564189
2024-02-08,0.17823056908737217
2024-02-09,0.19179805182281626
2024-02-12,0.19087505285440456
2024-02-13,0.19778613945085768
2024-02-14,0.19441390413313983
2024-02-15,0.20971830437288974
2024-02-16,0.21024605000858973
2024-02-19,0.2080740580478914
2024-02-20,0.20341930315058368
2024-02-21,0.21250723620601802
2024-02-22,0.24201012171045436
2024-02-23,0.24774962035903916
2024-02-26,0.24694628348498365
2024-02-27,0.2445719787015252
2024-02-28,0.24450424193778203
2024-02-29,0.2428790332915898
2024-03-01,0.24153165953923703
2024-03-04,0.24028609804660833
2024-03-05,0.23660750954598678
2024-03-06,0.2366938957176898
2024-03-07,0.20565032475248154
2024-03-08,0.21305933702460658
2024-03-11,0.21818075581642582
2024-03-12,0.22589702801135142
2024-03-13,0.22240211508640476
2024-03-14,0.21754140989451476
2024-03-15,0.21317653722346125
2024-03-18,0.2131488291590526
2024-03-19,0.21283327056416038
2024-03-20,0.21286995622898144
2024-03-21,0.23546668008676755
2024-03-22,0.2206542493707399
2024-03-25,0.21284904604063426
2024-03-26,0.21372593700357642
2024-03-27,0.17899307755083946
2024-03-28,0.1716813043370576
2024-03-29,0.1723072972455213
2024-04-01,0.17532667637176466
2024-04-02,0.1765818528744511
2024-04-03,0.16292964919339778
2024-04-04,0.16682175053840925
2024-04-05,0.15512695515207056
2024-04-08,0.1590617627464684
2024-04-09,0.1589774910134675
2024-04-10,0.1430873798246597
2024-04-11,0.14919885643279474
2024-04-12,0.1437061827078575
2024-04-15,0.1341895799710696
2024-04-16,0.12464806960770204
2024-04-17,0.12107346247854517
2024-04-18,0.10155979665987229
2024-04-19,0.09522921790840679
2024-04-22,0.09520256784632691
2024-04-23,0.10365927771982951
2024-04-24,0.10741112882547867
2024-04-25,0.11918821288622515
2024-04-26,0.12487015472095636
2024-04-29,0.12441646638148501
2024-04-30,0.11351213426955799
2024-05-01,0.11802026144914782
2024-05-02,0.11796456424910304
2024-05-03,0.11565789027067669
2024-05-06,0.10239781741139806
2024-05-07,0.10366895820506834
2024-05-08,0.13082415490530164
2024-05-09,0.1314752806653495
2024-05-10,0.1329735140289045
2024-05-13,0.135196258213414
2024-05-14,0.1311137784446638
2024-05-15,0.14324367304041766
2024-05-16,0.1442349369097384
2024-05-17,0.14383237056142276
2024-05-20,0.1445424396325433
2024-05-21,0.14666734874511098
2024-05-22,0.14915205633536846
2024-05-23,0.15077287968595307
2024-05-24,0.15294583340164825
2024-05-27,0.15783065897917042
2024-05-28,0.15714133005162859
2024-05-29,0.14198899699796078
2024-05-30,0.1355584488126058
2024-05-31,0.14183454664305056
2024-06-03,0.13837422799995572
2024-06-04,0.13851195238353095
2024-06-05,0.1398046214160387
2024-06-06,0.15736663366581652
2024-06-07,0.14296703817726286
2024-06-10,0.1796063078010142
2024-06-11,0.17837957869563162
2024-06-12,0.20089002454153418
2024-06-13,0.19791591436653683
2024-06-14,0.20362307022092546
2024-06-17,0.20623039358755832
2024-06-18,0.2060632950725457
2024-06-19,0.20584871317706233
2024-06-20,0.2056518411776837
2024-06-21,0.2071283754497498
2024-06-24,0.20588559744892856
2024-06-25,0.20530636185982692
2024-06-26,0.203770941699025
2024-06-27,0.20130437188261985
2024-06-28,0.19050105231988482
2024-07-01,0.19391898526594684
2024-07-02,0.18970835632276056
2024-07-03,0.19186886692362096
2024-07-04,0.19456903197195852
